PartnerName,GymName,Address,Pincode,City,State,Latitude,Longitude,SubscriptionAmount,Amenities
Talwalkar's,Talwalkar's Vashi,Sector 17 Vashi Navi Mumbai,400703,Navi Mumbai,Maharashtra,19.0768,73.0107,1899,"Cardio Zone,Weight Training,Group Classes,Sauna"
Talwalkar's,Talwalkar's Pune,FC Road Pune,411004,Pune,Maharashtra,18.5204,73.8567,1899,"Cardio Zone,Weight Training,Aerobics,Personal Training"
Talwalkar's,Talwalkar's Nagpur,Dharampeth Nagpur,440010,Nagpur,Maharashtra,21.1458,79.0882,1799,"Cardio Zone,Weight Training,Zumba Classes,Steam Room"
Talwalkar's,Talwalkar's Surat,Ring Road Surat,395002,Surat,Gujarat,21.1702,72.8311,1799,"Cardio Zone,Weight Training,Group Classes,Personal Training"
Fitness First,Fitness First Lower Parel,Phoenix Mills Lower Parel Mumbai,400013,Mumbai,Maharashtra,19.0176,72.8318,3999,"Premium Lounge,Swimming Pool,Spa,Personal Training,Nutrition Counseling"
Fitness First,Fitness First BKC,Bandra Kurla Complex Mumbai,400051,Mumbai,Maharashtra,19.0596,72.8656,3999,"Premium Lounge,Cardio Zone,Yoga Studio,Steam Room,Sauna"
Fitness First,Fitness First Bangalore,UB City Vittal Mallya Road Bangalore,560001,Bangalore,Karnataka,12.9716,77.5946,3799,"Premium Lounge,Swimming Pool,Spa,CrossFit Area,Personal Training"
Fitness First,Fitness First Gurgaon,Ambience Mall Gurgaon,122001,Gurgaon,Haryana,28.4211,77.0860,3799,"Premium Lounge,Cardio Zone,Yoga Studio,Steam Room,Nutrition Counseling"
Fitness First,Fitness First Noida,DLF Mall of India Noida,201301,Noida,Uttar Pradesh,28.5706,77.3272,3699,"Premium Lounge,Swimming Pool,Spa,Personal Training,Sauna"
Fitness First,Fitness First Chennai,Express Avenue Royapettah Chennai,600002,Chennai,Tamil Nadu,13.0569,80.2602,3699,"Premium Lounge,Cardio Zone,Yoga Studio,Steam Room,Personal Training"
